frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
2238,38220,5688,134760,4.05,86,239
2239,38237,5704,134744,4.06,86,239
2240,38252,5664,134784,4.03,86,239
2241,38271,5680,134768,4.04,86,239
2242,38287,5696,134752,4.06,86,239
2243,38304,5656,134792,4.03,86,239
2244,38321,5672,134776,4.04,86,239
2245,38337,5688,134760,4.05,86,239
2246,38354,5704,134744,4.06,86,239
2247,38371,5664,134784,4.03,86,239
2248,38388,5680,134768,4.04,86,239
2249,38405,5696,134752,4.06,86,239
2250,38419,5656,134792,4.03,86,239
2251,38439,5672,134776,4.04,86,239
2252,38455,5688,134760,4.05,86,239
2253,38472,5704,134744,4.06,86,239
2254,38488,5664,134784,4.03,86,239
2255,38505,5680,134768,4.04,86,239
2256,38522,5696,134752,4.06,86,239
2257,38538,5656,134792,4.03,86,239
2258,38555,5672,134776,4.04,86,239
2259,38572,5688,134760,4.05,86,239
2260,38589,5704,134744,4.06,86,239
2261,38606,5664,134784,4.03,86,239
2262,38622,5680,134768,4.04,86,239
2263,38639,5696,134752,4.06,86,239
2264,38656,5656,134792,4.03,86,239
2265,38672,5672,134776,4.04,86,239
2266,38689,5688,134760,4.05,86,239
2267,38706,5704,134744,4.06,86,239
2268,38723,5664,134784,4.03,86,239
2269,38737,5680,134768,4.04,86,239
2270,38757,5696,134752,4.06,86,239
2271,38773,5656,134792,4.03,86,239
2272,38790,5672,134776,4.04,86,239
2273,38806,5688,134760,4.05,86,239
2274,38823,5704,134744,4.06,86,239
2275,38840,5664,134784,4.03,86,239
2276,38857,5680,134768,4.04,86,239
2277,38873,5696,134752,4.06,86,239
2278,38890,5656,134792,4.03,86,239
2279,38907,5672,134776,4.04,86,239
2280,38923,5688,134760,4.05,86,239
2281,38940,5704,134744,4.06,86,239
2282,38957,5664,134784,4.03,86,239
2283,38974,5680,134768,4.04,86,239
2284,38991,5696,134752,4.06,86,239
2285,39007,5656,134792,4.03,86,239
2286,39024,5672,134776,4.04,86,239
2287,39041,5688,134760,4.05,86,239
2288,39057,5704,134744,4.06,86,239
2289,39074,5664,134784,4.03,86,239
2290,39091,5680,134768,4.04,86,239
2291,39108,5696,134752,4.06,86,239
2292,39124,5656,134792,4.03,86,239
2293,39141,5672,134776,4.04,86,239
2294,39158,5688,134760,4.05,86,239
2295,39175,5704,134744,4.06,86,239
2296,39191,5664,134784,4.03,86,239
2297,39208,5680,134768,4.04,86,239
2298,39225,5696,134752,4.06,86,239
2299,39242,5656,134792,4.03,86,239
2300,39258,5672,134776,4.04,86,239
2301,39275,5688,134760,4.05,86,239
2302,39292,5704,134744,4.06,86,239
2303,39309,5664,134784,4.03,86,239
2304,39326,5680,134768,4.04,86,239
2305,39342,5696,134752,4.06,86,239
2306,39358,5656,134792,4.03,86,239
2307,39376,5672,134776,4.04,86,239
2308,39392,5688,134760,4.05,86,239
2309,39409,5704,134744,4.06,86,239
2310,39426,5664,134784,4.03,86,239
2311,39443,5680,134768,4.04,86,239
2312,39459,5696,134752,4.06,86,239
2313,39476,5656,134792,4.03,86,239
2314,39493,5672,134776,4.04,86,239
2315,39509,5688,134760,4.05,86,239
2316,39526,5704,134744,4.06,86,239
2317,39543,5664,134784,4.03,86,239
2318,39560,5680,134768,4.04,86,239
2319,39577,5696,134752,4.06,86,239
2320,39593,5656,134792,4.03,86,239
2321,39610,5672,134776,4.04,86,239
2322,39627,5688,134760,4.05,86,239
2323,39644,5704,134744,4.06,86,239
2324,39660,5664,134784,4.03,86,239
2325,39677,5680,134768,4.04,86,239
2326,39693,5696,134752,4.06,86,239
2327,39711,5656,134792,4.03,86,239
2328,39727,5672,134776,4.04,86,239
2329,39744,5688,134760,4.05,86,239
2330,39760,5704,134744,4.06,86,239
2331,39777,5664,134784,4.03,86,239
2332,39794,5680,134768,4.04,86,239
2333,39811,5696,134752,4.06,86,239
2334,39827,5656,134792,4.03,86,239
2335,39842,5672,134776,4.04,86,239
2336,39861,5688,134760,4.05,86,239
2337,39877,5704,134744,4.06,86,239
2338,39894,5664,134784,4.03,86,239
2339,39911,5680,134768,4.04,86,239
2340,39928,5696,134752,4.06,86,239
2341,39945,5656,134792,4.03,86,239
2342,39962,5672,134776,4.04,86,239
2343,39977,5688,134760,4.05,86,239
2344,39995,5704,134744,4.06,86,239
2345,40010,5664,134784,4.03,86,239
2346,40029,5680,134768,4.04,86,239
2347,40045,5696,134752,4.06,86,239
2348,40062,5656,134792,4.03,86,239
2349,40079,5672,134776,4.04,86,239
2350,40096,5688,134760,4.05,86,239
2351,40112,5704,134744,4.06,86,239
2352,40129,5664,134784,4.03,86,239
2353,40145,5680,134768,4.04,86,239
2354,40161,5696,134752,4.06,86,239
2355,40178,5656,134792,4.03,86,239
2356,40196,5672,134776,4.04,86,239
2357,40212,5688,134760,4.05,86,239
2358,40230,5704,134744,4.06,86,239
2359,40246,5664,134784,4.03,86,239
2360,40261,5680,134768,4.04,86,239
2361,40280,5696,134752,4.06,86,239
2362,40296,5656,134792,4.03,86,239
2363,40313,5672,134776,4.04,86,239
2364,40330,5688,134760,4.05,86,239
2365,40347,5704,134744,4.06,86,239
2366,40363,5664,134784,4.03,86,239
2367,40380,5680,134768,4.04,86,239
2368,40397,5696,134752,4.06,86,239
2369,40413,5656,134792,4.03,86,239
2370,40430,5672,134776,4.04,86,239
2371,40447,5688,134760,4.05,86,239
2372,40463,5704,134744,4.06,86,239
2373,40480,5664,134784,4.03,86,239
2374,40495,5680,134768,4.04,86,239
2375,40514,5696,134752,4.06,86,239
2376,40531,5656,134792,4.03,86,239
2377,40548,5672,134776,4.04,86,239
2378,40564,5688,134760,4.05,86,239
2379,40581,5704,134744,4.06,86,239
2380,40598,5664,134784,4.03,86,239
2381,40615,5680,134768,4.04,86,239
2382,40631,5696,134752,4.06,86,239
2383,40648,5656,134792,4.03,86,239
2384,40662,5672,134776,4.04,86,239
2385,40682,5688,134760,4.05,86,239
2386,40698,5704,134744,4.06,86,239
2387,40715,5664,134784,4.03,86,239
2388,40732,5680,134768,4.04,86,239
2389,40748,5696,134752,4.06,86,239
2390,40765,5656,134792,4.03,86,239
2391,40782,5672,134776,4.04,86,239
2392,40799,5688,134760,4.05,86,239
2393,40816,5704,134744,4.06,86,239
2394,40832,5664,134784,4.03,86,239
2395,40849,5680,134768,4.04,86,239
2396,40866,5696,134752,4.06,86,239
2397,40881,5656,134792,4.03,86,239
2398,40898,5672,134776,4.04,86,239
2399,40916,5688,134760,4.05,86,239
2400,40933,5704,134744,4.06,86,239
2401,40950,5664,134784,4.03,86,239
2402,40966,5680,134768,4.04,86,239
2403,40983,5696,134752,4.06,86,239
2404,41000,5656,134792,4.03,86,239
2405,41016,5672,134776,4.04,86,239
2406,41033,5688,134760,4.05,86,239
2407,41050,5704,134744,4.06,86,239
2408,41067,5664,134784,4.03,86,239
2409,41084,5680,134768,4.04,86,239
2410,41100,5696,134752,4.06,86,239
2411,41117,5656,134792,4.03,86,239
2412,41134,5672,134776,4.04,86,239
2413,41151,5688,134760,4.05,86,239
2414,41167,5704,134744,4.06,86,239
2415,41184,5664,134784,4.03,86,239
2416,41201,5680,134768,4.04,86,239
2417,41217,5696,134752,4.06,86,239
2418,41233,5656,134792,4.03,86,239
2419,41251,5672,134776,4.04,86,239
2420,41268,5688,134760,4.05,86,239
2421,41284,5704,134744,4.06,86,239
2422,41301,5664,134784,4.03,86,239
2423,41318,5680,134768,4.04,86,239
2424,41334,5696,134752,4.06,86,239
2425,41351,5656,134792,4.03,86,239
2426,41367,5672,134776,4.04,86,239
2427,41384,5688,134760,4.05,86,239
2428,41401,5704,134744,4.06,86,239
